time_offset	cpu_percent	cpu_user	cpu_system	memory_rss	memory_vms
580.07	29	416.14	20.57	19761147904	24742019072
581.07	70	416.8	20.61	19765080064	24742019072
582.07	473	421.44	20.7	19816198144	24674910208
583.07	73	422.12	20.75	19787333632	24607801344
584.07	409	426.11	20.85	19810926592	24607801344
585.07	237	428.42	20.91	19814436864	24674910208
586.07	69	429.08	20.94	19814436864	24674910208
587.07	72	429.74	21.0	19851030528	24639803392
588.07	66	430.37	21.03	19877769216	24706912256
589.07	74	431.06	21.08	19898216448	24706912256
590.07	132	432.32	21.14	19960872960	24841129984
591.07	281	435.08	21.19	19992330240	24841129984
592.07	103	436.05	21.25	20081983488	24975347712
593.07	601	441.93	21.38	20105375744	24975347712
594.07	70	442.58	21.43	20148629504	24975347712
595.07	71	443.25	21.47	20180873216	25042456576
596.07	69	443.89	21.52	20231991296	25042456576
597.07	80	444.63	21.58	20296478720	25109565440
598.07	66	445.26	21.61	20317712384	25176674304
599.07	71	445.92	21.66	20424667136	25310892032
600.07	76	446.63	21.71	20496232448	25378000896
601.07	62	447.2	21.76	20418981888	25246887936
602.07	727	454.34	21.89	20504236032	25381105664
603.07	546	459.71	21.98	20517605376	25313996800
604.07	80	460.46	22.03	20581306368	25381105664
605.07	74	461.16	22.07	20645007360	25381105664
606.07	53	461.65	22.11	20667027456	25448214528
607.07	62	462.23	22.15	20688261120	25480216576
608.07	67	462.85	22.2	20773195776	25614434304
609.07	228	465.08	22.25	20796379136	25547325440
610.07	71	465.76	22.28	20805816320	25547325440
611.07	79	466.52	22.31	20830195712	25547325440
612.07	494	471.39	22.38	20836663296	25480216576
613.07	39	471.76	22.4	20868120576	25512218624
614.07	35	472.1	22.41	20868120576	25512218624
615.07	39	472.47	22.43	20872839168	25579327488
616.07	32	472.77	22.45	20900364288	25579327488
617.07	26	473.01	22.47	20909015040	25579327488
618.07	30	473.31	22.47	20913733632	25579327488
619.07	14	473.43	22.49	20941258752	25646436352
620.07	52	473.93	22.51	20885434368	25579327488
621.07	30	474.22	22.52	20885434368	25579327488
622.07	23	474.44	22.53	20885434368	25579327488
623.07	34	474.77	22.54	20920037376	25646436352
624.07	19	474.94	22.56	20785782784	25445109760
625.07	62	475.53	22.59	20795219968	25512218624
626.07	69	476.17	22.64	20862853120	25646436352
627.07	72	476.83	22.7	20957224960	25780654080
628.07	184	478.6	22.77	20993187840	25847762944
629.07	229	480.82	22.84	21027790848	25847762944
630.07	66	481.43	22.89	21061607424	25847762944
631.07	705	488.35	23.02	21074866176	25917976576
632.07	181	490.11	23.07	21043429376	25850867712
633.07	144	491.5	23.12	21050695680	25783758848
634.07	170	493.13	23.19	21064572928	25783758848
635.07	183	494.9	23.25	21103108096	25850867712
636.07	157	496.43	23.29	21097242624	25783758848
637.07	172	498.1	23.34	21095161856	25716649984
638.07	159	499.65	23.38	21101137920	25716649984
639.07	172	501.32	23.43	21197869056	25850867712
640.07	156	502.84	23.47	21219102720	25850867712
641.08	179	504.59	23.51	21245841408	25850867712
642.08	152	506.08	23.54	21197066240	25783758848
643.08	127	507.32	23.57	21215154176	25783758848
644.08	207	509.34	23.62	21278855168	25850867712
645.08	157	510.85	23.68	21347274752	25850867712
646.08	182	512.62	23.73	21351817216	25917976576
647.08	178	514.35	23.78	21352603648	25917976576
648.08	173	516.02	23.84	21396643840	26052194304
649.08	158	517.55	23.89	21410013184	26052194304
650.08	180	519.29	23.95	21429891072	25985085440
651.08	117	520.43	23.98	21450338304	25985085440
652.08	161	522.0	24.02	21482582016	25985085440
653.08	160	523.55	24.07	21452075008	25985085440
654.08	172	525.22	24.12	21491683328	25917976576
655.08	171	526.89	24.16	21481312256	25850867712
656.08	164	528.49	24.2	21539725312	25850867712
657.08	57	529.04	24.22	21553881088	25850867712
658.08	62	529.65	24.23	21568823296	25917976576
659.08	62	530.24	24.26	21585338368	25917976576
660.08	42	530.64	24.28	21588484096	25917976576
661.08	103	531.64	24.31	21560172544	25850867712
662.08	43	532.06	24.32	21560172544	25850867712
663.08	68	532.72	24.33	21528428544	25783758848
664.08	49	533.2	24.35	21533147136	25850867712
665.08	76	533.93	24.38	21582663680	25985085440
666.08	78	534.69	24.4	21592887296	26052194304
667.08	68	535.36	24.41	21597605888	26052194304
668.08	69	536.02	24.44	21603897344	26052194304
669.08	66	536.65	24.47	21636141056	26119303168
670.08	98	537.61	24.49	21636927488	26119303168
671.08	161	539.16	24.55	21639446528	26186412032
672.08	164	540.74	24.61	21673832448	26186412032
673.08	145	542.14	24.66	21755621376	26320629760
674.08	204	544.13	24.71	21777616896	26253520896
675.08	155	545.63	24.76	21823979520	26387738624
676.08	171	547.3	24.8	21860155392	26387738624
677.08	183	549.09	24.84	21869834240	26320629760
678.08	154	550.57	24.9	21951623168	26454847488
679.08	169	552.21	24.95	21948329984	26387738624
680.08	180	553.97	24.99	21961699328	26387738624
681.08	164	555.55	25.05	22053711872	26387738624
682.08	160	557.1	25.1	22025957376	26387738624
683.08	174	558.8	25.14	22037786624	26454847488
684.08	149	560.23	25.2	22049583104	26521956352
685.08	160	561.79	25.24	22081826816	26521956352
686.08	195	563.69	25.29	22081826816	26521956352
687.08	153	565.18	25.33	22056087552	26656174080
688.08	187	567.0	25.38	22065545216	26656174080
689.08	147	568.42	25.43	22159130624	26790391808
690.08	182	570.18	25.49	22242492416	26790391808
691.08	140	571.53	25.54	22252953600	26857500672
692.08	192	573.38	25.61	22306930688	26924609536
693.08	154	574.86	25.67	22404448256	26924609536
694.08	160	576.39	25.74	22533926912	27193044992
695.08	196	578.31	25.78	22548516864	27125936128
696.08	97	579.25	25.81	22556381184	27125936128
697.08	200	581.18	25.88	22632828928	27125936128
698.08	138	582.52	25.92	22635974656	27125936128
699.08	177	584.23	25.98	22657163264	27125936128
700.08	161	585.78	26.04	22665834496	27058827264
701.08	161	587.34	26.09	22624276480	26991718400
702.08	74	588.06	26.11	22634500096	26991718400
703.08	93	588.97	26.13	22647898112	27058827264
704.08	33	589.29	26.14	22649470976	27058827264
705.08	66	589.92	26.17	22679355392	27125936128
706.08	106	590.96	26.19	22684860416	27193044992
707.08	39	591.33	26.21	22685646848	27193044992
708.08	71	592.02	26.23	22689579008	27193044992
709.08	78	592.77	26.26	22710026240	27193044992
710.08	83	593.58	26.28	22725754880	27193044992
711.08	45	594.01	26.3	22745415680	27193044992
712.08	77	594.76	26.32	22690050048	27125936128
713.08	83	595.56	26.35	22727798784	27125936128
714.09	52	596.06	26.37	22738808832	27193044992
715.09	130	597.33	26.4	22750605312	27193044992
716.09	176	599.03	26.45	22789926912	27193044992
717.09	176	600.75	26.5	22782234624	27327262720
718.09	143	602.13	26.55	22851440640	27394371584
719.09	172	603.79	26.61	22915928064	27461480448
720.09	175	605.5	26.65	22963113984	27461480448
721.09	141	606.85	26.71	23058272256	27662807040
722.09	204	608.84	26.76	23009566720	27662807040
723.09	146	610.25	26.81	23063224320	27528589312
724.09	179	611.99	26.86	23114342400	27662807040
725.09	170	613.64	26.91	23157596160	27729915904
726.09	169	615.3	26.94	23171751936	27864133632
727.09	164	616.88	27.0	23260618752	27864133632
728.09	190	618.74	27.04	23283425280	27864133632
729.09	158	620.27	27.09	23339261952	27931242496
730.09	161	621.81	27.16	23401390080	27931242496
731.09	168	623.43	27.22	23446769664	27998351360
732.09	159	624.98	27.26	23487664128	27998351360
733.09	167	626.6	27.31	23497089024	27998351360
734.09	173	628.28	27.36	23507312640	27998351360
735.09	186	630.09	27.41	23471140864	27931242496
736.09	146	631.51	27.45	23472713728	27931242496
737.09	185	633.29	27.52	23504875520	28097462272
738.09	160	634.86	27.55	23530827776	28097462272
739.09	169	636.5	27.6	23565430784	28097462272
740.09	166	638.12	27.64	23629918208	28231680000
741.09	124	639.32	27.68	23699124224	28298788864
742.09	168	640.96	27.72	23702269952	28298788864
743.09	137	642.28	27.77	23779344384	28500115456
744.09	188	644.1	27.83	23771779072	28500115456
745.09	169	645.74	27.88	23785803776	28567224320
746.09	113	646.83	27.92	23787376640	28567224320
747.09	94	647.75	27.94	23805243392	28500115456
748.09	66	648.39	27.96	23806816256	28500115456
749.09	70	649.06	27.99	23812546560	28500115456
750.09	72	649.77	28.0	23820410880	28500115456
751.09	60	650.35	28.02	23826702336	28500115456
752.09	56	650.89	28.04	23858159616	28500115456
753.09	55	651.43	28.05	23861305344	28500115456
754.09	67	652.08	28.07	23892762624	28500115456
755.09	66	652.71	28.1	23928152064	28567224320
756.09	38	653.08	28.11	23928152064	28567224320
757.09	102	654.08	28.13	23935229952	28567224320
758.09	82	654.88	28.15	23969046528	28634333184
759.09	92	655.78	28.17	23991066624	28634333184
760.09	168	657.42	28.21	23972147200	28567224320
761.09	169	659.08	28.24	23978438656	28567224320
762.09	163	660.67	28.28	23987384320	28567224320
763.09	183	662.46	28.32	24042434560	28701442048
764.09	161	664.01	28.38	24027484160	28634333184
765.09	170	665.68	28.41	24084893696	28634333184
766.09	132	666.96	28.45	24121069568	28701442048
767.09	191	668.83	28.49	24123203584	28701442048
768.09	165	670.43	28.54	24211275776	28835659776
769.09	162	671.99	28.6	24219611136	28768550912
770.09	181	673.76	28.64	24248709120	28768550912
771.09	172	675.43	28.69	24270729216	28902768640
772.09	172	677.09	28.75	24298295296	28902768640
773.09	169	678.73	28.8	24343121920	28969877504
774.09	181	680.49	28.85	24403681280	28969877504
775.09	166	682.1	28.9	24303316992	28902768640
776.09	125	683.31	28.94	24345784320	29036986368
777.09	155	684.8	29.0	24416563200	29171204096
778.09	194	686.68	29.06	24419729408	29171204096
779.09	181	688.44	29.11	24388096000	29104095232
780.09	115	689.56	29.14	24389668864	29171204096
781.09	228	691.78	29.2	24383295488	29171204096
782.09	169	693.42	29.25	24406487040	29171204096
783.09	144	694.82	29.29	24381337600	29171204096
784.09	206	696.81	29.35	24382214144	29171204096
785.09	68	697.47	29.38	24396607488	29238312960
786.09	196	699.37	29.44	24489406464	29238312960
787.09	159	700.9	29.5	24550424576	29238312960
788.09	171	702.56	29.55	24608620544	29305421824
789.09	176	704.27	29.6	24607858688	29238312960
790.09	163	705.82	29.68	24696725504	29372530688
791.09	47	706.28	29.69	24708521984	29372530688
792.09	69	706.94	29.72	24768290816	29439639552
793.09	81	707.73	29.74	24776941568	29439639552
794.09	90	708.6	29.77	24812331008	29439639552
795.09	75	709.33	29.79	24851652608	29573857280
796.09	81	710.12	29.81	24887828480	29640966144
797.09	49	710.6	29.82	24887828480	29640966144
798.09	86	711.44	29.84	24920072192	29640966144
799.09	43	711.85	29.86	24862920704	29506748416
800.09	60	712.44	29.87	24867639296	29506748416
801.09	98	713.4	29.89	24873930752	29506748416
802.09	81	714.19	29.91	24879435776	29573857280
803.09	85	715.02	29.93	24853311488	29506748416
804.09	72	715.73	29.94	24865894400	29506748416
805.09	164	717.32	29.99	24917938176	29439639552
806.09	172	718.99	30.04	24966696960	29506748416
807.09	164	720.58	30.09	24913092608	29372530688
808.09	163	722.17	30.13	24913879040	29372530688
809.09	167	723.8	30.17	24926461952	29439639552
810.09	165	725.4	30.22	24897277952	29439639552
811.09	182	727.18	30.26	24931962880	29573857280
812.09	174	728.88	30.3	24963420160	29573857280
813.09	153	730.36	30.35	24999596032	29605859328
814.09	167	731.99	30.39	25041276928	29637861376
815.09	174	733.68	30.44	25115987968	29772079104
816.09	165	735.28	30.49	25194631168	29839187968
817.09	164	736.88	30.53	25135443968	29704970240
818.09	185	738.69	30.57	25125556224	29637861376
819.1	143	740.09	30.6	25129852928	29704970240
820.1	172	741.75	30.66	25164070912	29772079104
821.1	181	743.51	30.71	25212043264	29772079104
822.1	157	745.03	30.76	25270272000	29973405696
823.1	168	746.65	30.82	25369362432	30107623424
824.1	181	748.4	30.88	25438568448	30241841152
825.1	160	749.95	30.93	25451065344	30308950016
826.1	143	751.33	30.98	25393356800	30280052736
827.1	196	753.23	31.04	25393340416	30280052736
828.1	167	754.84	31.1	25422356480	30145835008
829.1	164	756.42	31.16	25451307008	30145835008
830.1	142	757.8	31.2	25521639424	30212943872
831.1	136	759.11	31.25	25569611776	30347161600
832.1	198	761.03	31.31	25590562816	30481379328
833.1	98	761.96	31.36	25666060288	30682705920
834.1	194	763.83	31.43	25675096064	30816923648
835.1	194	765.71	31.49	25686892544	30816923648
836.1	101	766.69	31.52	25730617344	30749814784
837.1	66	767.33	31.54	25739350016	30749814784
838.1	72	768.01	31.58	25679011840	30647599104
839.1	57	768.56	31.6	25697886208	30647599104
840.1	102	769.55	31.63	25706893312	30647599104
841.1	72	770.24	31.66	25743069184	30647599104
842.1	45	770.67	31.68	25758011392	30647599104
843.1	94	771.58	31.71	25780805632	30647599104
844.1	48	772.04	31.73	25801252864	30647599104
845.1	43	772.46	31.74	25801252864	30647599104
846.1	105	773.49	31.76	25774202880	30647599104
847.1	50	773.97	31.78	25774202880	30647599104
848.1	77	774.73	31.79	25781518336	30714707968
849.1	92	775.62	31.82	25853083648	30781816832
850.1	173	777.3	31.87	25806942208	30781816832
851.1	170	778.95	31.92	25881653248	30848925696
852.1	186	780.75	31.98	25942618112	30848925696
853.1	153	782.23	32.03	25847939072	30781816832
854.1	158	783.77	32.07	25959084032	30983143424
855.1	161	785.34	32.11	26002165760	31117361152
856.1	176	787.04	32.17	26078449664	31184470016
857.1	171	788.7	32.22	26139004928	31318687744
858.1	164	790.29	32.27	26148548608	31251578880
859.1	166	791.87	32.35	26267299840	31251578880
860.1	172	793.51	32.43	26348822528	31251578880
861.1	157	795.02	32.49	26327592960	31184470016
862.1	176	796.72	32.55	26339233792	31050252288
863.1	184	798.5	32.61	26312880128	30983143424
864.1	163	800.08	32.66	26323103744	30983143424
865.1	176	801.78	32.72	26345410560	31050252288
866.1	156	803.27	32.79	26373701632	31050252288
867.1	148	804.69	32.85	26423463936	30983143424
868.1	178	806.42	32.9	26481537024	31184470016
869.1	171	808.07	32.96	26527150080	31251578880
870.1	170	809.71	33.02	26567258112	31283580928
871.1	188	811.54	33.07	26621714432	31417798656
872.1	162	813.09	33.14	26637938688	31552016384
873.1	164	814.66	33.21	26740961280	31753342976
874.1	168	816.3	33.25	26803875840	31820451840
875.1	103	817.3	33.28	26838478848	31820451840
876.1	186	819.12	33.32	26860756992	31887560704
877.1	144	820.52	33.36	26925715456	32021778432
878.1	188	822.34	33.42	26968616960	32155996160
879.1	177	824.06	33.47	27014295552	32155996160
880.1	180	825.82	33.51	27056775168	32088887296
881.1	66	826.46	33.53	27063066624	32088887296
882.1	71	827.15	33.55	27081154560	32155996160
883.1	44	827.58	33.56	27092164608	32223105024
884.1	87	828.42	33.59	27130781696	32290213888
885.1	91	829.3	33.62	27110977536	32293318656
886.1	46	829.74	33.64	27145580544	32360427520
887.1	54	830.26	33.66	27148029952	32360427520
888.1	101	831.25	33.68	27116769280	32293318656
889.1	51	831.73	33.71	27156090880	32293318656
890.1	78	832.49	33.73	27211141120	32293318656
891.1	54	833.02	33.74	27230801920	32360427520
892.1	66	833.65	33.77	27268550656	32360427520
893.1	97	834.6	33.79	27238916096	32293318656
894.1	111	835.68	33.82	27201568768	32226209792
895.1	157	837.2	33.87	27252686848	32293318656
896.1	169	838.84	33.92	27305738240	32360427520
897.1	138	840.17	33.97	27355283456	32360427520
898.1	186	841.98	34.02	27345735680	32293318656
899.1	162	843.57	34.05	27291840512	32226209792
900.1	174	845.25	34.11	27334307840	32226209792
901.1	183	847.03	34.16	27388571648	32226209792
902.1	164	848.62	34.21	27370045440	32159100928
903.1	158	850.17	34.24	27373244416	32159100928
904.1	175	851.85	34.31	27473907712	32360427520
905.1	177	853.58	34.35	27478228992	32360427520
906.1	160	855.12	34.41	27510472704	32427536384
907.1	170	856.77	34.46	27557658624	32561754112
908.1	167	858.39	34.51	27626078208	32763080704
909.1	182	860.16	34.56	27605684224	32763080704
910.1	130	861.42	34.6	27631636480	32695971840
911.1	194	863.3	34.66	27658514432	32795082752
912.1	178	865.02	34.72	27785916416	32929300480
913.1	157	866.53	34.78	27841155072	32795082752
914.1	177	868.24	34.84	27922157568	32795082752
915.1	175	869.95	34.88	27938672640	32862191616
916.1	127	871.17	34.93	27972911104	32862191616
917.1	204	873.16	34.98	27991912448	32862191616
918.1	160	874.7	35.04	28035936256	32929300480
919.1	181	876.47	35.08	28082335744	32996409344
920.1	105	877.49	35.11	28094132224	32996409344
921.1	165	879.09	35.16	28165697536	33130627072
922.1	168	880.73	35.2	28212883456	33197735936
923.1	149	882.14	35.28	28248453120	33197735936
924.1	200	884.07	35.35	28158681088	33063518208
925.1	124	885.28	35.38	28205867008	33130627072
926.1	114	886.39	35.41	28207439872	33130627072
927.1	25	886.63	35.42	28207439872	33130627072
928.11	86	887.47	35.44	28149780480	33063518208
929.11	84	888.28	35.47	28097572864	33063518208
930.11	36	888.62	35.49	28120379392	33063518208
931.11	82	889.42	35.51	28154195968	33063518208
932.11	82	890.22	35.53	28168351744	33197735936
933.11	58	890.76	35.57	28214751232	33197735936
934.11	47	891.21	35.59	28169605120	33197735936
935.11	64	891.84	35.6	28177469440	33197735936
936.11	74	892.56	35.62	28181401600	33197735936
937.11	45	892.99	35.64	28197916672	33197735936
938.11	132	894.27	35.68	28214910976	33130627072
939.11	167	895.9	35.72	28247941120	33264844800
940.11	144	897.3	35.76	28253667328	33264844800
941.11	183	899.07	35.82	28288614400	33197735936
942.11	201	901.01	35.89	28323540992	33130627072
943.11	147	902.42	35.95	28335337472	33130627072
944.11	154	903.91	36.0	28374659072	33264844800
945.11	194	905.78	36.07	28440719360	33264844800
946.11	160	907.33	36.12	28472963072	33399062528
947.11	162	908.89	36.18	28443897856	33331953664
948.11	164	910.48	36.23	28436967424	33331953664
949.11	166	912.06	36.31	28485627904	33463066624
950.11	175	913.76	36.36	28533600256	33495068672
951.11	177	915.46	36.43	28542918656	33427959808
952.11	138	916.79	36.48	28586172416	33495068672
953.11	184	918.58	36.53	28641222656	33629286400
954.11	164	920.16	36.59	28656758784	33696395264
955.11	186	921.95	36.66	28743266304	33763504128
956.11	186	923.74	36.73	28668600320	33702604800
957.11	162	925.31	36.78	28703203328	33903931392
958.11	149	926.74	36.84	28738592768	33903931392
959.11	164	928.33	36.89	28803694592	33903931392
960.11	153	929.82	36.93	28857171968	33971040256
961.11	190	931.66	36.99	28940525568	33903931392
962.11	148	933.07	37.06	28989284352	33903931392
963.11	181	934.82	37.12	29005799424	33903931392
964.11	118	935.96	37.16	29016289280	33836822528
965.11	180	937.69	37.23	29134254080	34038149120
966.11	144	939.08	37.28	29165711360	34038149120
967.11	177	940.8	37.33	29142761472	34038149120
968.11	169	942.44	37.38	29191520256	34172366848
969.11	142	943.82	37.42	29221404672	34172366848
970.11	78	944.57	37.45	29281959936	34239475712
971.11	51	945.06	37.47	29319708672	34373693440
972.11	82	945.86	37.49	29381050368	34373693440
973.11	54	946.38	37.51	29403856896	34373693440
974.11	85	947.21	37.53	29374107648	34306584576
